Date,open,high,low,close,volume
1987-11-09,250.41000366210938,250.41000366210938,237.63999938964844,245.63999938964844,874050000
1987-11-16,245.69000244140625,249.5399932861328,235.88999938964844,242.0,817160000
1987-11-23,242.0,247.89999389648438,240.33999633789062,240.33999633789062,568820000
1987-11-30,240.27000427246094,240.33999633789062,221.24000549316406,223.9199981689453,956630000
1987-12-07,223.97999572753906,240.08999633789062,223.9199981689453,235.32000732421875,946040000
1987-12-14,235.3000030517578,249.17999267578125,235.0399932861328,249.16000366210938,1064470000
1987-12-21,249.13999938964844,253.35000610351562,247.00999450683594,252.02999877929688,666350000
1987-12-28,252.00999450683594,252.02000427246094,244.19000244140625,247.0800018310547,562170000
1988-01-04,247.10000610351562,261.7799987792969,242.9499969482422,243.39999389648438,933720000
1988-01-11,243.3800048828125,253.64999389648438,240.4600067138672,252.0500030517578,817240000
1988-01-18,252.0500030517578,253.3300018310547,240.1699981689453,246.5,775440000
1988-01-25,246.52999877929688,257.07000732421875,246.5,257.07000732421875,968300000
1988-02-01,257.04998779296875,258.2699890136719,250.33999633789062,250.9600067138672,960650000
1988-02-08,250.9499969482422,258.8599853515625,247.82000732421875,257.6300048828125,897130000
1988-02-15,257.6099853515625,261.6099853515625,256.57000732421875,261.6099853515625,643940000
1988-02-22,261.6000061035156,267.75,260.8800048828125,262.4599914550781,955470000
1988-02-29,262.4599914550781,268.75,262.4599914550781,267.29998779296875,1040390000
1988-03-07,267.2799987792969,270.760009765625,261.2699890136719,264.94000244140625,998840000
1988-03-14,264.92999267578125,272.6400146484375,264.5199890136719,271.1199951171875,876320000
1988-03-21,271.1000061035156,271.1199951171875,258.1199951171875,258.510009765625,786280000
1988-03-28,258.5,261.5899963378906,256.07000732421875,258.8900146484375,587190000
1988-04-04,258.8900146484375,270.2200012207031,255.67999267578125,269.42999267578125,854430000
1988-04-11,269.42999267578125,272.04998779296875,255.97000122070312,259.7699890136719,923860000
1988-04-18,259.75,262.3800048828125,254.7100067138672,260.1400146484375,775110000
1988-04-25,260.1499938964844,265.0899963378906,259.9700012207031,261.3299865722656,707360000
1988-05-02,261.3599853515625,263.70001220703125,257.0299987792969,257.4800109863281,755630000
1988-05-09,257.4700012207031,258.29998779296875,252.32000732421875,256.7799987792969,765360000
1988-05-16,256.75,260.20001220703125,248.85000610351562,253.02000427246094,784040000
1988-05-23,253.0,255.33999633789062,249.82000732421875,253.4199981689453,678730000
1988-05-30,253.44000244140625,267.42999267578125,253.4199981689453,266.45001220703125,865310000
1988-06-06,266.4599914550781,273.2099914550781,264.5,271.260009765625,1022070000
1988-06-13,271.2799987792969,276.1400146484375,268.0899963378906,270.67999267578125,1008190000
1988-06-20,270.6700134277344,276.8800048828125,267.5199890136719,273.7799987792969,854970000
1988-06-27,273.7799987792969,273.79998779296875,268.8500061035156,271.7799987792969,1042110000
1988-07-04,271.7799987792969,276.3599853515625,269.30999755859375,270.0199890136719,653590000
1988-07-11,270.0299987792969,272.05999755859375,266.1199951171875,272.04998779296875,876000000
1988-07-18,271.989990234375,272.04998779296875,263.2900085449219,263.5,750650000
1988-07-25,263.489990234375,272.0199890136719,262.4800109863281,272.0199890136719,819900000
1988-08-01,272.0299987792969,274.20001220703125,270.0799865722656,271.1499938964844,779060000
1988-08-08,271.1300048828125,272.4700012207031,260.3399963378906,262.54998779296875,900420000
1988-08-15,262.489990234375,262.760009765625,257.5,260.239990234375,723040000
1988-08-22,260.239990234375,261.1300048828125,256.5299987792969,259.67999267578125,586470000
1988-08-29,259.67999267578125,264.8999938964844,256.9800109863281,264.4800109863281,642410000
1988-09-05,264.4200134277344,268.260009765625,263.6600036621094,266.8399963378906,552760000
1988-09-12,266.8500061035156,270.80999755859375,265.2200012207031,270.6499938964844,826910000
1988-09-19,270.6400146484375,270.6499938964844,267.4100036621094,269.760009765625,701160000
1988-09-26,269.7699890136719,274.8699951171875,267.7699890136719,271.9100036621094,674690000
1988-10-03,271.8900146484375,278.07000732421875,268.8399963378906,278.07000732421875,833230000
1988-10-10,278.05999755859375,278.69000244140625,273.04998779296875,275.5,735170000
1988-10-17,275.4800109863281,283.6600036621094,274.4100036621094,283.6600036621094,853130000
1988-10-24,283.6300048828125,283.95001220703125,276.0,278.5299987792969,850170000
1988-10-31,278.5400085449219,280.3699951171875,276.30999755859375,276.30999755859375,752570000
1988-11-07,276.29998779296875,276.30999755859375,267.9200134277344,267.9200134277344,693090000
1988-11-14,267.92999267578125,269.25,262.8500061035156,266.4700012207031,680380000
1988-11-21,266.3500061035156,269.55999755859375,263.4100036621094,267.2300109863281,431530000
1988-11-28,267.2200012207031,274.3599853515625,266.9700012207031,271.80999755859375,662700000
1988-12-05,274.92999267578125,279.010009765625,271.80999755859375,277.0299987792969,709280000
1988-12-12,277.0299987792969,278.82000732421875,274.010009765625,276.2900085449219,722150000
1988-12-19,276.2900085449219,280.45001220703125,275.6099853515625,277.8699951171875,702860000
1988-12-26,277.8699951171875,279.7799987792969,276.1700134277344,277.7200012207031,456620000
1989-01-02,277.7200012207031,282.05999755859375,273.80999755859375,280.6700134277344,613570000
1989-01-09,280.6700134277344,284.6300048828125,279.44000244140625,283.8699951171875,767870000
1989-01-16,283.8699951171875,287.8999938964844,282.6499938964844,286.6300048828125,806910000
1989-01-23,287.8500061035156,296.0799865722656,284.5,293.82000732421875,981990000
1989-01-30,293.82000732421875,298.3299865722656,293.5400085449219,296.9700012207031,933930000
1989-02-06,296.9700012207031,300.57000732421875,291.9599914550781,292.0199890136719,955440000
1989-02-13,292.0199890136719,297.1199951171875,290.8800048828125,296.760009765625,785320000
1989-02-20,296.760009765625,297.0400085449219,287.1300048828125,287.1300048828125,616140000
1989-02-27,287.1300048828125,291.17999267578125,286.260009765625,291.17999267578125,778310000
1989-03-06,291.20001220703125,295.6199951171875,291.17999267578125,292.8800048828125,798990000
1989-03-13,292.8800048828125,299.989990234375,291.0799865722656,292.69000244140625,886440000
1989-03-20,292.69000244140625,292.69000244140625,288.55999755859375,288.9800109863281,593590000
1989-03-27,288.9800109863281,294.9599914550781,288.07000732421875,294.8699951171875,734530000
1989-04-03,294.8699951171875,297.6199951171875,294.3500061035156,297.1600036621094,794700000
1989-04-10,297.1600036621094,301.3800048828125,296.2699890136719,301.3599853515625,747390000
1989-04-17,301.3599853515625,309.6099853515625,300.7099914550781,309.6099853515625,891980000
1989-04-24,309.6099853515625,310.45001220703125,306.07000732421875,309.6400146484375,803180000
1989-05-01,309.6400146484375,310.69000244140625,306.9800109863281,307.6099853515625,816240000
1989-05-08,307.6099853515625,313.8399963378906,304.05999755859375,313.8399963378906,804330000
1989-05-15,313.8399963378906,321.3800048828125,313.8399963378906,321.239990234375,963550000
1989-05-22,321.239990234375,323.05999755859375,317.5799865722656,321.5899963378906,848890000
1989-05-29,321.5899963378906,325.6300048828125,317.8299865722656,325.5199890136719,766610000
1989-06-05,325.5199890136719,327.3900146484375,321.2699890136719,326.69000244140625,950250000
1989-06-12,326.69000244140625,326.69000244140625,318.69000244140625,321.3500061035156,910860000
1989-06-19,321.3500061035156,328.0,319.25,328.0,842430000
1989-06-26,328.0,329.19000244140625,314.3800048828125,317.9800109863281,810750000
1989-07-03,317.9800109863281,325.8699951171875,317.260009765625,324.9100036621094,503460000
1989-07-10,324.92999267578125,331.8900146484375,324.9100036621094,331.8399963378906,801310000
1989-07-17,331.7799987792969,337.3999938964844,330.75,335.8999938964844,879520000
1989-07-24,335.8999938964844,342.9599914550781,332.6000061035156,342.1499938964844,898090000
1989-07-31,342.1300048828125,347.989990234375,342.0199890136719,343.9200134277344,912130000
1989-08-07,343.9200134277344,351.17999267578125,343.9100036621094,344.739990234375,1004030000
1989-08-14,344.7099914550781,346.3900146484375,341.9599914550781,346.0299987792969,744210000
1989-08-21,346.0299987792969,352.7300109863281,339.0,350.5199890136719,829820000
1989-08-28,350.5199890136719,353.8999938964844,348.6600036621094,353.7300109863281,758860000
1989-09-04,353.7300109863281,354.1300048828125,345.739990234375,348.760009765625,621230000
1989-09-11,348.760009765625,350.1000061035156,341.3699951171875,345.05999755859375,827600000
1989-09-18,345.05999755859375,348.4599914550781,344.6000061035156,347.04998779296875,695470000
1989-09-25,347.04998779296875,350.30999755859375,342.8500061035156,349.1499938964844,757420000
1989-10-02,349.1499938964844,359.04998779296875,348.3500061035156,358.7799987792969,854960000
1989-10-09,358.760009765625,360.44000244140625,332.80999755859375,333.6499938964844,809730000
1989-10-16,333.6499938964844,348.82000732421875,327.1199951171875,347.1600036621094,1170210000
1989-10-23,347.1099853515625,348.19000244140625,333.260009765625,335.05999755859375,875040000
1989-10-30,335.05999755859375,341.739990234375,334.4800109863281,337.6199951171875,740910000
1989-11-06,337.6099853515625,339.4100036621094,330.9100036621094,339.1000061035156,743820000
1989-11-13,339.0799865722656,342.239990234375,337.05999755859375,341.6099853515625,738440000
1989-11-20,341.6099853515625,344.239990234375,337.5299987792969,343.9700012207031,508090000
1989-11-27,343.9800109863281,351.8800048828125,343.3599853515625,350.6300048828125,802830000
1989-12-04,350.6300048828125,352.239990234375,346.0,348.69000244140625,757740000
1989-12-11,348.67999267578125,354.1000061035156,346.0799865722656,350.1400146484375,927700000
1989-12-18,350.1400146484375,350.8800048828125,339.6300048828125,347.4200134277344,843460000
1989-12-25,347.4200134277344,353.4100036621094,346.5299987792969,353.3999938964844,485320000
1990-01-01,353.3999938964844,360.5899963378906,351.3500061035156,352.20001220703125,689930000
1990-01-08,352.20001220703125,354.239990234375,339.489990234375,339.92999267578125,809580000
1990-01-15,339.92999267578125,342.010009765625,333.3699951171875,339.1499938964844,861310000
1990-01-22,339.1400146484375,339.9599914550781,321.44000244140625,325.79998779296875,905970000
1990-01-29,325.79998779296875,332.1000061035156,319.8299865722656,330.9200134277344,845440000
1990-02-05,330.9200134277344,336.0899963378906,326.54998779296875,333.6199951171875,774880000
1990-02-12,333.6199951171875,335.6400146484375,327.9200134277344,332.7200012207031,742870000
1990-02-19,332.7200012207031,332.7200012207031,322.1000061035156,324.1499938964844,639350000
1990-02-26,324.1600036621094,335.5400085449219,323.9800109863281,335.5400085449219,808150000
1990-03-05,335.5400085449219,340.6600036621094,333.489990234375,337.92999267578125,768640000
1990-03-12,337.92999267578125,341.9100036621094,334.92999267578125,341.9100036621094,772220000
1990-03-19,341.9100036621094,344.489990234375,333.6199951171875,337.2200012207031,758610000
1990-03-26,337.2200012207031,342.5799865722656,337.0299987792969,339.94000244140625,661550000
1990-04-02,339.94000244140625,344.1199951171875,336.3299865722656,340.0799865722656,719860000
1990-04-09,340.0799865722656,344.7900085449219,339.8800048828125,344.3399963378906,534540000
1990-04-16,344.3399963378906,347.29998779296875,333.4100036621094,335.1199951171875,745120000
1990-04-23,335.1199951171875,335.1199951171875,328.7099914550781,329.1099853515625,678950000
1990-04-30,329.1099853515625,338.4599914550781,327.760009765625,338.3900146484375,699490000
1990-05-07,338.3900146484375,352.30999755859375,338.1099853515625,352.0,821710000
1990-05-14,352.0,358.4100036621094,351.95001220703125,354.6400146484375,878240000
1990-05-21,354.6400146484375,360.5,353.7799987792969,354.5799865722656,817350000
1990-05-28,354.5799865722656,363.5199890136719,354.54998779296875,363.1600036621094,690500000
1990-06-04,363.1600036621094,368.7799987792969,357.67999267578125,358.7099914550781,842230000
1990-06-11,358.7099914550781,367.2699890136719,357.70001220703125,362.9100036621094,776460000
1990-06-18,362.9100036621094,363.20001220703125,355.30999755859375,355.42999267578125,716960000
1990-06-25,355.4200134277344,359.0899963378906,351.2300109863281,358.0199890136719,702770000
1990-07-02,358.0199890136719,360.7300109863281,354.6400146484375,358.4200134277344,500300000
1990-07-09,358.4200134277344,369.67999267578125,356.4100036621094,367.30999755859375,858020000
1990-07-16,367.30999755859375,369.7799987792969,361.2900085449219,361.6099853515625,834780000
1990-07-23,361.6099853515625,361.6099853515625,350.0899963378906,353.44000244140625,858590000
1990-07-30,353.44000244140625,357.5400085449219,338.20001220703125,344.8599853515625,1049080000
1990-08-06,344.8599853515625,344.8599853515625,332.2200012207031,335.5199890136719,963530000
1990-08-13,335.3900146484375,341.9200134277344,324.6300048828125,327.8299865722656,741260000
1990-08-20,327.8299865722656,329.8999938964844,306.17999267578125,311.510009765625,949290000
1990-08-27,311.54998779296875,325.8299865722656,311.54998779296875,322.55999755859375,639420000
1990-09-03,322.55999755859375,324.5199890136719,319.1099853515625,323.3999938964844,462970000
1990-09-10,323.4200134277344,326.5299987792969,314.760009765625,316.8299865722656,619620000
1990-09-17,316.8299865722656,319.3500061035156,307.9800109863281,311.32000732421875,745410000
1990-09-24,311.29998779296875,311.29998779296875,295.9800109863281,306.04998779296875,859280000
1990-10-01,306.1000061035156,319.69000244140625,305.760009765625,311.5,824850000
1990-10-08,311.5,315.0299987792969,294.510009765625,300.0299987792969,782270000
1990-10-15,300.0299987792969,312.4800109863281,296.4100036621094,312.4800109863281,901400000
