Date,rsi_1d,macd_pct_1d,ema_cross_1d,atr_pct_1d,ret_1,ret_5,smc_bias_1d,zone_dist_atr,at_zone,high,low,close,label,label_bars
2016-07-18,0.5549058617813306,1.2524510463368528,1.0,1.3985999298160448,0.0014313343033443,-0.0198262254326628,0,0.6458904586629683,0,1335.0,1326.199951171875,1328.4000244140625,0,10
2016-07-19,0.5661831258375348,1.147527918271397,1.0,1.3321546605682135,0.0023308973728486,-0.0019507626307486,0,0.8512956727722226,0,1333.199951171875,1326.4000244140625,1331.5,0,2
2016-07-20,0.5092563262519306,0.9878656174068352,1.0,1.3680689242331845,-0.0095838570317496,-0.0177368056775799,0,0.1330236092244036,1,1337.5,1315.5,1318.800048828125,1,9
2016-07-21,0.5537692408300762,0.9055954277382798,1.0,1.3542017957918095,0.0088325421955062,-0.0006011336971534,0,0.7825644163829337,0,1330.5,1312.800048828125,1330.5,0,10
2016-07-22,0.5215468028870016,0.7976932690781952,1.0,1.320111021081665,-0.0055773618215457,-0.0025664449815963,0,0.3835910975197669,1,1330.699951171875,1320.4000244140625,1323.0999755859375,1,7
2016-07-25,0.5052877554682409,0.6791357846117575,1.0,1.279699027510119,-0.0028761196958368,-0.0068738989807775,0,0.1717711548985966,1,1319.300048828125,1313.800048828125,1319.300048828125,1,4
2016-07-26,0.5113317371927936,0.5845536484955981,1.0,1.2167785316777062,0.0010605321779992,-0.0081442641756268,0,0.2675748913551043,1,1320.699951171875,1315.199951171875,1320.699951171875,1,3
2016-07-27,0.5370053623118681,0.5375886090939124,1.0,1.1566084271601904,0.0044573976096105,0.0058969904657333,0,0.6647705254716854,0,1326.5999755859375,1326.0,1326.5999755859375,1,4
2016-07-28,0.5610018176468959,0.5287075156103295,1.0,1.1642939585864538,0.0042875489276914,0.0013519971979185,0,1.1410610423578027,0,1344.300048828125,1330.0999755859375,1332.300048828125,1,3
2016-07-29,0.6227006125752089,0.609873395417966,1.0,1.2133567548647304,0.0124567685920933,0.0193861276115576,0,0.4032198160236162,1,1353.300048828125,1325.800048828125,1349.0,0,6
2016-08-01,0.63073290861988,0.6846170773534084,1.0,1.1664432362619916,0.0017775329760745,0.024039780283469,0,0.2664383342244626,1,1353.5,1345.5999755859375,1351.4000244140625,0,4
2016-08-02,0.6715243593570134,0.8052157070086758,1.0,1.1743681405493702,0.0095736792542853,0.0325529273597551,1,0.549210842702476,0,1366.0,1346.5999755859375,1364.4000244140625,0,2
2016-08-03,0.6241199653025407,0.8522932380322314,1.0,1.1572046722839917,-0.006101874347359,0.0219936554027855,1,0.0318616393713639,1,1364.699951171875,1353.300048828125,1356.0999755859375,0,2
2016-08-04,0.6331913987823367,0.8897149676931827,1.0,1.149160221984435,0.0019890781304123,0.0196951846055064,1,0.2049386070764769,1,1361.5999755859375,1347.0,1358.800048828125,0,1
2016-08-05,0.5208803960746333,0.7917686186991216,1.0,1.2298090766210588,-0.0166225434700386,-0.0093841274566255,0,1.1682235458165453,0,1360.800048828125,1333.699951171875,1336.4000244140625,0,10
2016-08-08,0.507887316112474,0.6779374328539179,1.0,1.190603858660048,-0.002247360257539,-0.013409020690239,0,1.1842129957606304,0,1335.4000244140625,1327.800048828125,1333.4000244140625,0,10
2016-08-09,0.5313857620131572,0.6105701928071872,1.0,1.1590829097443964,0.0041909771975809,-0.0187917227469434,0,1.0695777747352977,0,1339.4000244140625,1328.5,1339.0,0,10
2016-08-10,0.553134297878924,0.5823234330577295,1.0,1.152811900992189,0.0039504010913766,-0.0087394473082076,0,0.7291568547077455,0,1354.199951171875,1344.300048828125,1344.300048828125,0,10
2016-08-11,0.5439016970781055,0.5454913897714677,1.0,1.154904165517878,-0.0013399203995287,-0.0120684458381488,0,0.8449095989729077,0,1350.4000244140625,1334.800048828125,1342.5,0,9
2016-08-12,0.509793423826964,0.4723520907697602,1.0,1.1772492625909314,-0.005003147538015,-0.0004490499061251,0,1.2590810909180503,0,1351.800048828125,1333.199951171875,1335.800048828125,0,9
2016-08-15,0.5310639625017235,0.4329375858946399,1.0,1.1267948711697804,0.0033631060701884,0.0051614164216022,0,0.8276812520952833,0,1340.5999755859375,1333.5999755859375,1340.300048828125,0,7
2016-08-16,0.5759757473866852,0.4556069168190072,1.0,1.116155761792632,0.0075813883174769,0.0085518275414981,0,0.3383363837126537,1,1355.0,1341.0,1350.5,0,4
2016-08-17,0.5338677754166474,0.4271307501540566,1.0,1.105756622009326,-0.0057924185196336,-0.0011909920695121,0,0.8688644139635381,0,1347.300048828125,1338.5999755859375,1342.699951171875,0,5
2016-08-18,0.5706999495685272,0.4455584523452761,1.0,1.082165047731049,0.0063105746436935,0.0064595029737102,0,0.3009137012677308,1,1354.4000244140625,1348.199951171875,1351.199951171875,0,2
2016-08-19,0.5150165223269045,0.3964317432430089,1.0,1.0801080095983902,-0.0080249552795628,0.0034376952321624,0,0.8702982092779309,0,1350.0999755859375,1338.5999755859375,1340.4000244140625,0,3
2016-08-22,0.5018334348275831,0.3352178975466172,1.0,1.042893276475115,-0.0020164102771786,-0.0019418211152046,0,0.7096305956493744,0,1337.699951171875,1333.300048828125,1337.699951171875,0,2
2016-08-23,0.5161589252705885,0.2994560069185051,1.0,1.00306942959752,0.002165571912573,-0.0073576375201085,0,0.9518692182866856,0,1341.199951171875,1334.300048828125,1340.5999755859375,0,1
2016-08-24,0.4400353429485392,0.1743018284071655,1.0,1.0382754373457987,-0.0121577116054156,-0.0137229306058905,0,0.2472579564159164,1,1337.199951171875,1322.9000244140625,1324.4000244140625,0,4
2016-08-25,0.4222347639615285,0.0456382631344915,1.0,1.0072937642763524,-0.0032520723145328,-0.0232855775641169,0,0.4136136868479156,1,1324.0,1317.0,1320.0999755859375,0,4
2016-08-26,0.4303150772545411,-0.047620762826006,1.0,1.044617728694897,0.0010599822517303,-0.0142006400328238,0,0.4563723832367161,1,1340.5,1320.0999755859375,1321.5,0,3
2016-08-29,0.4387679425100835,-0.1115369997384507,1.0,1.0121707679101744,0.0010588598789471,-0.0111253698766979,0,0.365946357696399,1,1323.0,1315.0,1322.9000244140625,0,1
2016-08-30,0.3890366573411126,-0.2298658098293319,1.0,1.029036075397428,-0.0085023463272619,-0.021793288116533,-1,0.2148551122074649,1,1322.0999755859375,1308.0,1311.699951171875,1,4
2016-08-31,0.3696974072735701,-0.3496785782526287,1.0,0.9994870796126712,-0.0036660293121428,-0.0133016058232602,-1,0.1913905357944721,1,1313.699951171875,1306.300048828125,1306.9000244140625,1,3
2016-09-01,0.4048758506697257,-0.4049102398105856,1.0,0.9874901576061612,0.0040471414160041,-0.0060023920927232,-1,0.1852225722285847,1,1313.0999755859375,1301.5,1312.199951171875,1,2
2016-09-02,0.4649481774428281,-0.3816111297781921,1.0,1.0046354457247082,0.0075162823500365,0.0004539080055829,0,0.429148542561125,1,1326.699951171875,1309.199951171875,1322.0999755859375,1,1
2016-09-06,0.5883467793404668,-0.1926833771347771,1.0,1.0585114547453285,0.0204387042359304,0.0198337523625662,0,0.4130599043934721,1,1349.4000244140625,1323.199951171875,1349.4000244140625,0,3
2016-09-07,0.5622588248226819,-0.0789638504966997,1.0,1.0217009828563024,-0.0037865995033081,0.02454949918652,0,0.8008851661834205,0,1350.5,1343.9000244140625,1344.300048828125,0,2
2016-09-08,0.5253656387327331,-0.0330850821198473,1.0,1.005874983513295,-0.0055947329752399,0.022620795523423,0,0.6693172984820239,0,1345.4000244140625,1335.699951171875,1336.800048828125,0,2
2016-09-09,0.4941703144045317,-0.0365813451737466,1.0,0.9951184546871172,-0.0050246258031165,0.0135490283043022,0,0.1737620533673798,1,1338.5,1328.0,1330.0999755859375,0,2
2016-09-12,0.454680965393483,-0.0939928348334488,1.0,0.98555675012898,-0.006865083481867,-0.0008323375276013,-1,0.4915786748513903,1,1329.300048828125,1319.9000244140625,1321.0,0,4
2016-09-13,0.4462408745479685,-0.1500094129763313,1.0,0.9685348006367772,-0.0015151518050107,-0.0227861935685425,-1,0.3444205343885932,1,1324.5999755859375,1315.0,1319.0,0,3
2016-09-14,0.4597409772630327,-0.1766213079134712,1.0,0.9154894929642352,0.0018935813270291,-0.0171060127382052,-1,0.5207429316006793,0,1322.300048828125,1319.199951171875,1321.5,0,2
2016-09-15,0.4241098776098099,-0.2454584205174272,1.0,0.9134616815251826,-0.0060721249187487,-0.017583404681714,-1,0.0916825601956738,1,1320.699951171875,1310.800048828125,1313.5,1,5
2016-09-16,0.3925729722494172,-0.3445339846936952,1.0,0.895335615168858,-0.0058794129797981,-0.0184381918583955,-1,0.2437742895895996,1,1312.5999755859375,1305.800048828125,1305.800048828125,1,4
2016-09-19,0.4376093508966365,-0.3678881878367468,1.0,0.8683819613493503,0.0058794129797981,-0.0056936953967303,-1,0.096442014378949,1,1313.5,1313.5,1313.5,1,3
2016-09-20,0.4387730174678085,-0.3823030300861388,1.0,0.8073191232009178,0.0001522161814682,-0.0040263274102514,-1,0.0848676774883115,1,1313.699951171875,1313.699951171875,1313.699951171875,1,2
2016-09-21,0.5107449053353477,-0.3060535369643375,1.0,0.8132534076058289,0.0099978666346514,0.0040779578973708,-1,0.083404636994014,1,1326.9000244140625,1324.0,1326.9000244140625,0,6
2016-09-22,0.571296244291119,-0.1629867365821413,1.0,0.8194982991851559,0.0101226821354529,0.0202727649515725,0,0.919470585379918,0,1340.4000244140625,1338.199951171875,1340.4000244140625,0,3
2016-09-23,0.5537997131503878,-0.0706685068677571,1.0,0.779877456112664,-0.0023902560464241,0.0237619218849465,0,0.9013648606256148,0,1337.199951171875,1337.199951171875,1337.199951171875,0,2
2016-09-26,0.565007934367941,0.0176525332606311,1.0,0.7580101907056342,0.0018678328051375,0.019750341710286,0,1.0635138085355174,0,1341.800048828125,1335.199951171875,1339.699951171875,0,1
2016-09-27,0.4916004153667666,0.0044196675204791,1.0,0.785535065587655,-0.0103541793020074,0.0092439462268103,0,0.1824243579671687,1,1328.699951171875,1325.9000244140625,1325.9000244140625,0,2
2016-09-28,0.461205447639501,-0.0454721030535228,1.0,0.7682080735701802,-0.0049143862411904,-0.0056683066490315,0,0.4735706492123929,1,1319.4000244140625,1319.4000244140625,1319.4000244140625,0,3
2016-09-29,0.473607246407162,-0.0700323194255967,1.0,0.7677592803075276,0.0017416435276524,-0.0140493452568319,0,0.6011444460411547,0,1325.0,1314.699951171875,1321.699951171875,0,2
2016-09-30,0.4342897398524589,-0.1401272906032327,1.0,0.7979739355122877,-0.0063756590495032,-0.018034748259911,0,0.1240470977343496,1,1327.699951171875,1312.9000244140625,1313.300048828125,0,2
2016-10-03,0.4152835027975128,-0.2199365211262527,1.0,0.7903382885386424,-0.0032796038609319,-0.0231821849259805,0,0.4929642536212673,1,1316.800048828125,1308.199951171875,1309.0,0,1
2016-10-04,0.2828887187012557,-0.5580196190571823,-1.0,1.006259868602798,-0.0331641858936562,-0.0459921915176293,-1,0.3374537680695651,1,1310.199951171875,1266.300048828125,1266.300048828125,0,2
2016-10-05,0.2804084097788318,-0.818370994451687,-1.0,1.006895904384785,-0.0008691271779577,-0.0419469324543966,-1,0.3924878919391686,1,1274.0,1261.300048828125,1265.199951171875,0,1
2016-10-06,0.2476715059486578,-1.1234156733081406,-1.0,1.0350810261208283,-0.0122465962745543,-0.0559351722566034,-1,0.3014663530415803,1,1265.300048828125,1249.800048828125,1249.800048828125,0,10
2016-10-07,0.2458648972261635,-1.348423569779031,-1.0,1.0459130252065878,-0.0007203941462403,-0.0502799073533406,-1,0.3674610950625733,1,1263.5999755859375,1248.9000244140625,1248.9000244140625,0,10
2016-10-11,0.2719191909900202,-1.477671725772911,-1.0,1.0250330883195424,0.0032774924785767,-0.0437228110138319,-1,0.0544977772198988,1,1258.9000244140625,1253.0,1253.0,0,10
2016-10-12,0.2673101748052419,-1.580044253007708,-1.0,0.9698189449584002,-0.001517531086792,-0.0120761562069677,-1,0.2142824438122858,1,1254.0,1251.0999755859375,1251.0999755859375,0,10
2016-10-13,0.2937711976043088,-1.610598394410946,-1.0,0.9427107797432724,0.0031124277566076,-0.0080946012724023,-1,0.1098847602930555,1,1259.0,1255.0,1255.0,0,10
2016-10-14,0.2883083359169573,-1.634581293157756,-1.0,0.9017823866037448,-0.0015151108775768,0.0026368841245751,-1,0.0530940810551702,1,1253.9000244140625,1250.5999755859375,1253.0999755859375,1,10
2016-10-17,0.2979283912079971,-1.62287053562539,-1.0,0.8655420114929705,0.0010369283705768,0.0043942066413924,-1,0.0644791453489903,1,1255.0,1249.9000244140625,1254.4000244140625,1,9
2016-10-18,0.3448762392483624,-1.5479306183405703,-1.0,0.8409943270377714,0.0050890887726211,0.0062058029354368,-1,0.0565955972495653,1,1261.699951171875,1260.800048828125,1260.800048828125,1,10
2016-10-19,0.3933423185250489,-1.4250836438748506,-1.0,0.8368296723984493,0.0056155289579082,0.0133388629801372,-1,0.2544683822426395,1,1271.5,1262.9000244140625,1267.9000244140625,1,9
2016-10-20,0.3834457785801214,-1.3362822278164632,-1.0,0.80668756674195,-0.0018157090665287,0.0084107261570007,-1,0.4897429390840516,1,1270.5,1265.5,1265.5999755859375,1,8
2016-10-21,0.3856174351874551,-1.2472641262498596,-1.0,0.7505825086798172,0.0002370522058301,0.0101628892404077,-1,0.4946471353130856,1,1265.9000244140625,1265.9000244140625,1265.9000244140625,1,7
2016-10-24,0.3674983866252604,-1.1918030905973869,-1.0,0.7410064321478456,-0.0030855868275567,0.006040374042274,-1,0.1924876867027838,1,1269.199951171875,1261.800048828125,1262.0,1,4
2016-10-25,0.439494966698193,-1.060848083106857,-1.0,0.7506738415999311,0.0078141005512346,0.0087653858208875,-1,0.1361618382685085,1,1274.0999755859375,1264.0999755859375,1271.9000244140625,0,3
2016-10-26,0.4039797026376458,-1.0035588050422797,-1.0,0.7529231956180121,-0.0055978191517196,-0.0024479622887403,-1,0.4830526855871858,1,1274.0,1264.800048828125,1264.800048828125,1,4
2016-10-27,0.4257975686825823,-0.9207632279173243,-1.0,0.7233480637789712,0.0024479622887403,0.0018157090665287,-1,0.2943903545346879,1,1269.4000244140625,1267.9000244140625,1267.9000244140625,1,3
2016-10-28,0.4764019212108475,-0.7947439161427208,-1.0,0.7768790592164356,0.005976250792453,0.0075549076531515,-1,0.4944978022317526,1,1281.5,1262.0,1275.5,1,3
2016-10-31,0.4537367363340814,-0.7185223394918508,-1.0,0.7523070433678489,-0.0031409527196926,0.0074995417610157,-1,0.0940898547076418,1,1276.5999755859375,1271.5,1271.5,1,1
2016-11-01,0.5412837876865334,-0.548746390583501,-1.0,0.7970890035366598,0.0116503325411212,0.0113357737509023,-1,0.1365377531017245,1,1290.699951171875,1279.0,1286.4000244140625,1,1
2016-11-02,0.6289611219097749,-0.2849743954165951,-1.0,0.8411974758670597,0.0157337996882693,0.0326673925908913,0,0.2638120029056504,1,1307.0,1288.300048828125,1306.800048828125,0,1
2016-11-03,0.6004835483364246,-0.1108691432333796,-1.0,0.8909015128029749,-0.0036031111066421,0.0266163191955088,-1,0.1551708927507749,1,1303.0999755859375,1287.300048828125,1302.0999755859375,0,2
2016-11-04,0.605396337242558,0.0349274501678868,-1.0,0.8626763967740011,0.0009212200167434,0.0215612884197993,-1,0.0533631246210669,1,1303.300048828125,1296.699951171875,1303.300048828125,0,1
2016-11-07,0.4744954883848219,-0.0044267876285636,-1.0,0.9564175532626188,-0.0193684386299866,0.0053338025095053,-1,0.6298171936554873,0,1294.5,1278.300048828125,1278.300048828125,1,2
2016-11-08,0.4537847542691879,-0.0665783346946452,-1.0,0.9823901621028476,-0.0038406006164111,-0.010157130648027,-1,0.2238292019342441,1,1289.4000244140625,1273.199951171875,1273.4000244140625,1,1
2016-11-09,0.450328578291262,-0.1195875293642197,-1.0,1.1855751721501733,-0.0006284751409726,-0.026519405477269,-1,0.1325589297978675,1,1318.5999755859375,1270.0,1272.5999755859375,0,1
2016-11-10,0.419773328875493,-0.2053748676323246,-1.0,1.3001023465555317,-0.0055947316291167,-0.0285110259997436,-1,0.309976239616884,1,1287.5,1253.300048828125,1265.5,0,1
2016-11-14,0.2883217591589289,-0.5688852967017853,-1.0,1.5733138592286044,-0.0356333591081821,-0.0650656051246691,-1,1.1554465831002918,0,1229.5,1210.4000244140625,1221.199951171875,0,7
2016-11-15,0.3031749838868357,-0.8211933211746297,-1.0,1.485603722437942,0.0022902421952748,-0.0434069242994077,-1,1.36935286939423,0,1226.0,1222.5,1224.0,0,6
2016-11-16,0.3017218804595107,-1.0149395668928451,-1.0,1.4169487161036218,-0.0004902963078956,-0.0400566199908922,-1,1.4075623577061558,0,1229.300048828125,1223.0,1223.4000244140625,0,5
2016-11-17,0.2848148430035644,-1.2066505937505587,-1.0,1.4054040408884032,-0.0056560045407989,-0.0450841493907185,-1,1.0235869434102534,0,1225.0,1211.0,1216.5,0,4
2016-11-18,0.2661906465880769,-1.400258751736713,-1.0,1.368625042108999,-0.0065979620800389,-0.0460873798416407,-1,0.5743709525914545,0,1211.9000244140625,1207.199951171875,1208.5,0,3
2016-11-21,0.2732277029845903,-1.5210851382292716,-1.0,1.276205931054562,0.0009097850981474,-0.0095442356353112,-1,0.6866609293435708,0,1209.5999755859375,1209.5999755859375,1209.5999755859375,0,2
2016-11-22,0.282656841069236,-1.5883415942383492,-1.0,1.2043224383390914,0.0011567583114064,-0.0106777195191796,-1,0.8228000793704466,0,1211.0999755859375,1207.5999755859375,1211.0,0,1
2016-11-23,0.2319600473867757,-1.801146579898132,-1.0,1.3010829673990176,-0.0182497666411061,-0.02843718985239,-1,0.639901169481966,0,1213.800048828125,1186.800048828125,1189.0999755859375,0,4
2016-11-25,0.2116160132672997,-2.0160334630702312,-1.0,1.2938948146878877,-0.0092088892673842,-0.0319900745789754,-1,1.3644146744274026,0,1189.300048828125,1177.0,1178.199951171875,0,4
2016-11-28,0.2881082880444314,-2.0429050233646726,-1.0,1.263352893531765,0.0104695525690079,-0.0149225599299285,-1,0.5584573351424972,0,1190.5999755859375,1188.0,1190.5999755859375,0,2
2016-11-29,0.2816993845312294,-2.079934620079277,-1.0,1.2683802762628704,-0.0022702983658282,-0.0181026433939042,-1,0.7367033629073662,0,1194.800048828125,1179.4000244140625,1187.9000244140625,0,1
2016-11-30,0.244589466520791,-2.228518321444074,-1.0,1.3499449712894134,-0.0144997453251276,-0.0337591470304383,-1,1.7842247484618552,0,1193.300048828125,1167.9000244140625,1170.800048828125,0,8
2016-12-01,0.2369234685917116,-2.3300675491201983,-1.0,1.347079587923938,-0.003336636788437,-0.0188460171777693,-1,2.042103726194241,0,1174.5999755859375,1160.0,1166.9000244140625,0,9
2016-12-02,0.2874886270576533,-2.304985718433165,-1.0,1.3083869178962573,0.0070025488295213,-0.0026345790808637,-1,1.5544878582709225,0,1177.300048828125,1166.4000244140625,1175.0999755859375,0,1
2016-12-05,0.2847626464672119,-2.2814087083367496,-1.0,1.3967696383418458,-0.0009365081756955,-0.0140406398255672,-1,1.5245691433406372,0,1186.699951171875,1157.0,1174.0,0,4
2016-12-06,0.2687927219428944,-2.2912237349665108,-1.0,1.3493797486292567,-0.0054663823176941,-0.0172367237774331,-1,1.9929744014860205,0,1174.5,1167.0999755859375,1167.5999755859375,0,6
2016-12-07,0.3165215606359244,-2.198513469003066,-1.0,1.3186603318430137,0.0063178085079114,0.0035808300556059,-1,1.548960821953752,0,1178.5,1166.4000244140625,1175.0,0,2
2016-12-08,0.3016226305669425,-2.156977137974716,-1.0,1.283036356400676,-0.0044353118287592,0.0024821550152838,-1,1.9455013085782784,0,1177.800048828125,1169.0999755859375,1169.800048828125,0,2
